NAMA BARANG,HARGA JUAL,STOK
SPLIT 1RIT,"2.310.000,00",
BIS COR 60 CM,"200.000,00",
NYM ALIS 2X1.5,"141.700,00",
LED 8 WATT WANDI,"429.000,00",
ADP LED STRIP,"6.600,00",
VEILON MERAH,"6.500,00",
ALTI,"6.500,00",
VEILON BIRU,"6.500,00",
VEILON YELOW,"6.500,00",
BOHLAM CAFE,"35.000,00",
VITTING CAFE,"87.600,00",
CAM STATER,"100.800,00",
BAK WARNA,"8.000,00",
MATA OBENG SAB,"2.500,00",
LOSTER JARING KECIL,"20.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
LOSTER JARING BESAR,"22.000,00",
"PIPA WAVIN 2"" D","65.000,00",
KESET,"8.000,00",
PEL AIR,"20.000,00",
PEL AIR D,"23.000,00",
SIKAT WC,"11.500,00",
KOROK WC,"8.000,00",
SULAK RAPIA,"7.000,00",
SAPU MERAK,"15.000,00",
IKRAK,"16.500,00",
EMBER HITAM,"21.000,00",
TUSEN,"25.000,00",
TC-15,"18.000,00",
BAUT FISHER 1000/3,"1.000,00",
HOLO 4X4 BESI,"173.000,00",
HOLO 4X6 BESI,"234.000,00",
TRIPLEK 18MM,"212.400,00",
BOR LISTRIK RYU 20V,"1.260.000,00",
GERGAJI BESI SANDFLEX,"16.000,00",
SEKOP KAYU,"40.000,00",
KLEM KABEL BAGUS 8MM,"9.000,00",
SIKAT KAWAT BAJA,"10.000,00",
TALI DADUNG 2 MM,"16.000,00",
RAFIA B,"21.000,00",
DEMPUL ALPA,"35.000,00",
PAKU KALSIBOT DOS,"20.000,00",
SENG 240CM,"55.000,00",
LOSTER KOTAK,"12.000,00",
KABEL FURANO NYA,"2.200,00",
PAKU PAYUNG 7 CM 1 KG,"23.000,00",
PAKU PAYUNG 7 CM 100 GRAM,"4.000,00",
SELANG TIMBANG TRILIUN 1 METER,"2.000,00",
MILL BESAR UNTUK UMUM,"25.000,00",
"PIPA WAVIN 6"" D","519.000,00",
"KASO DUREN 2,5M","16.000,00",
KABEL NYM ETERNA 3X2.5,"1.150.000,00",
ANAK KUNCI MDN 60MM L,"30.000,00",
ANAK KUNCI MDN 60MM S,"27.000,00",
MEIJI 20 KG,"1.060.000,00",
TINER SUPER (A),"16.000,00",
DEXTRO 200CC,"30.000,00",
RAFIA K,"1.500,00",
CAT AVIAN K&B 178 0.5L,"54.000,00",
RENG MERANTI 2M,"32.000,00",
MATA BOR BETON SDS CPT 6 MM,"15.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
MATA BOR BETON SOLID SDS 8 MM,"26.500,00",
MATA BOR BETON SOLID SDS 10 MM,"30.000,00",
MATA BOR BETON SOLID SDS 12 MM,"38.000,00",
BIS 80 CM,"115.000,00",
"GRENDEL 6"" OZIL","6.500,00",
"GRENDEL 8"" OZIL","10.500,00",
GRENDEL JEPIT KUNING,"2.500,00",
GULA PASIR,"957.000,00",
TEH,"30.000,00",
GOLDI T 01,"50.000,00",
GOLDI T 04,"60.000,00",
GOLDI DC 1/2,"28.000,00",
GOLDI DLS 1/5,"34.500,00",
CAT AVITEX 1 KG SB,"53.000,00",
CAT AVIAN K&B SB 0.5L,"54.000,00",
SERAT VIBER,"12.000,00",
NO DROP 001 1 KG,"68.000,00",
NO DROP 001 4 KG,"296.500,00",
KARPET TALANG 60 CM,"14.000,00",
KARPET TALANG 70 CM,"15.000,00",
PAKU BETON GDO DOS 3CM,"18.000,00",
KABEL NYYHY 2X1/2,"12.500,00",
PAKU RIVET 440 PER PCS,"250,00",
RAM NYAMUK,"20.000,00",
SKOP BESI,"75.000,00",
RAM GALVANIS,"15.000,00",
"PIPA GMT 3""","75.000,00",
KARET FISHER S8,"100,00",
"ENGSEL GOMEO 4""","24.000,00",
OBAT RAYAP,"15.000,00",
RACUN TIKUS SUPER,"5.000,00",
OBAT TINGGI,"15.000,00",
RACUN TIKUS ROTAX,"8.000,00",
LEM FOX KALENG 70GR,"15.000,00",
UZIN SC 50 GREY,"107.000,00",
UZIN SC 50 WHITE,"107.000,00",
"PIPA WAVIN 4"" AW","475.000,00",
PINTU BIASA,"200.000,00",
TALANG KOTAK PVC,"75.000,00",
DUDUKAN TALANG KOTAK,"6.500,00",
EMBER COR MP GLOSS,"8.000,00",
"KNEE WAVIN 6""","123.000,00",
TEE WAVIN 6X4,"174.500,00",
"KNEE WAVIN 6"" 45'","95.000,00",
TEE DDL WAVIN 1/2,"15.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
METERAN MULLER 3 M,"25.000,00",
METERAN MULLER 5 M,"32.000,00",
METERAN MULLER 7.5 M,"50.000,00",
DEXTRO 710 100G,"15.000,00",
CAT KAYU & BESI ENVY 956,"80.000,00",
CAT KAYU & BESI ENVI 956 0.9L,"88.000,00",
TALANG U,"62.500,00",
TALANG U PUTIH,"68.500,00",
AKSESORIS GANTUNGAN TALANG,"3.500,00",
TUTUP TALANG,"3.500,00",
CORONG TALANG,"9.500,00",
SAMBUNGAN TALANG,"3.000,00",
TALANG KARPET 1M,"20.000,00",
THINNER DRIGEN 20L,"440.000,00",
PLASTIK COR 0.3,"7.000,00",
KRAN PVC HMS 1/2 INCH,"15.000,00",
KNEE WAVIN 1 1/4,"11.500,00",
LIST KERAMIK 8X25,"10.000,00",
GENTING PASIR 80X80,"28.000,00",
MORTAR GRAMETINDO,"80.000,00",
KERAMIK 25X25,"63.000,00",
LED SOLAR 50 W,"126.000,00",
KAYU LIST,"5.500,00",
SPEDOL HITAM,"15.000,00",
DEMPUL ALPA 800,"65.000,00",
LEM KRAMIK/GRANIT,"92.000,00",
"OVERSOCK 4""X3""","10.000,00",
BLABAK COR,"15.000,00",
PEREKAT HERBEL GM 990 UMUM,"80.000,00",
BENANG NILON MERAH,"6.000,00",
GERGAJI HERBEL KAYU,"18.000,00",
"PIPA WAVIN 3/4"" AW","36.000,00",
PIPA GMT 3/4,"30.000,00",
"PIPA WAVIN 1/2"" AW","28.000,00",
CETOK GAGANG KARET,"22.000,00",
KABEL TELEPON,"130.000,00",
"CLEAN OUT 4""","18.000,00",
KABEL TELEPON ABU 1 M,"2.000,00",
SELANG SUPRA 3/4,"13.000,00",
MCB SNEIDER,"55.000,00",
BOR PAGODA 4-20MM,"40.000,00",
TAMBAL TALANG EKO,"15.000,00",
AMPLAS ROLL 80,"7.500,00",
AMPLAS ROLL 120,"7.500,00",
SEALTAPE REYNER JUMBO,"6.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"KUAS ROLL 9"" TOM","16.000,00",
"REL LACI 16"" VERSA","22.000,00",
"REL LACI 18"" RENAGA","25.000,00",
KUAS GOMEO 4',"13.500,00",
"KUAS GOMEO 3""","10.000,00",
"KUAS GOMEO 1""","3.500,00",
"KUAS GOMEO 2 1/2""","8.000,00",
KUAS GOMEO 2,"5.500,00",
KUAS GOMEO 1 1/2,"4.500,00",
PAKU PAYUNG 5 CM,"25.000,00",
PIPA PPR 50MM,"280.000,00",
COUPLER PPR 50MM,"25.500,00",
PIPA PPR 63MM,"435.000,00",
COUPLER PPR 25MM,"9.000,00",
ELBOW PPR 90' 25MM,"15.000,00",
PIPA PPR 25MM,"75.000,00",
SPIDOL KECIL,"2.500,00",
ECOLIS EMERGENCY 12W,"45.000,00",
ECOLIS EMERGENCY 18W,"45.000,00",
ECOLIS EMERGENCY 23W,"50.000,00",
TESPEN ELEKTRIK,"45.000,00",
pompa,"10.725.000,00",
WERMESH 08,"693.000,00",
LEPAN EW,"15.000,00",
KAWAT GALVANIS,"13.000,00",
BAUT BLANDAR 15 CM,"9.000,00",
ROL STAYVIC ISI ULANG,"4.000,00",
METERAN TEKIRO,"65.000,00",
SOCK 4X2,"66.000,00",
SOCK 5X4,"110.000,00",
RESPLANG,"71.500,00",
"PLASTIK 1,5 M 08","215.000,00",
BAUT GYPSUM FAST,"180.000,00",
SPEDOL PUTIH,"6.000,00",
PAKU RIVET 540 PER PCS,"350,00",
SEPATU BOOT UKURAN 42 KUNING,"90.000,00",
SEPATU BOOT UKURAN 43 HITAM,"95.000,00",
TALANG KARPET HTM 70,"22.000,00",
TALANG KARPET HTM 60,"18.000,00",
"KNEE WAVIN 1""","6.500,00",
HOLO GALV 4X4 0.6,"46.000,00",
HOLO GALV 2X4 0.6,"34.000,00",
PLAFON GYPSUM,"85.000,00",
KOMPON A+,"75.000,00",
OVER SOCK 5X6,"90.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"KNEE 45' 4""","65.000,00",
SIKA 215,"150.000,00",
MATA OBENG PLUS TKR,"8.500,00",
TARIKAN LACI CRD 162,"12.000,00",
TARIKAN LACI CRD 163,"12.000,00",
TARIKAN LACI CRD 165,"12.000,00",
PISAU POT. KER. BOSCH,"72.000,00",
"RODA PAGAR 2"" BNC","24.000,00",
"RODA PAGAR 3"" RUSH","40.000,00",
ACIAN PUTIH GM 880,"100.000,00",
MORTAR D1,"90.000,00",
KNEE DRAT DLM 1/2X3/4,"5.000,00",
TEE DRAT DLM 1/2X3/4,"8.000,00",
SOCK 2X1/2,"14.000,00",
SOCK 2X3/4,"15.000,00",
"KNEE 45 3""","70.000,00",
"GATE VALVE 2-1/2"" KUNINGAN","2.157.125,00",
"KABEL ETERNA NYA 1,5 MERAH","225.000,00",
"KABEL ETERNA NYA 1,5 HITAM","225.000,00",
"KABEL ETERNA NYA 1,5 KUNING","225.000,00",
"KABEL ETERNA NYA 2,5 MERAH 100M","704.000,00",
"KABEL ETERNA NYA 2,5 HITAM 100M","705.000,00",
"KABEL ETERNA NYA 2,5 KUNING 50M","367.500,00",
"KABEL ETERNA NYA 2,5 BIRU 100M","704.000,00",
"NYA SUPREME 2,5 MERAH","660.000,00",
"NYA SUPREME 2,5 BIRU","660.000,00",
"NYA SUPREME 2,5 KUNING","660.000,00",
"NYA SUPREME 2,5 HITAM","660.000,00",
"NYA SUPREME 1,5 MERAH","443.300,00",
"NYA SUPREME 1,5 HITAM","443.300,00",
"NYA SUPREME 1,5 KUNING","443.300,00",
SEELANG FLEXSIBEL 3/4,"75.000,00",
SELANG FLEXSIBEL 3/4,"650.000,00",
KLEM NO 19,"18.000,00",
KABEL NYM ETERNA 3X4,"1.815.000,00",
"ENGSEL GOMEO SN 3""","15.000,00",
"ENGSEL GOMEO GP 3""","15.000,00",
PISAU POT. KER. TORA,"60.000,00",
PEREKAT KRAMIK GM 550,"95.000,00",
KAIN KASA,"7.500,00",
"OVERSOCK WAVIN 1 1/2X1"" AW","10.000,00",
"OVERSOCK WAVIN 1 1/2X1/2"" AW","8.000,00",
KERAMIK 30X30 SIGNATURE ASHEN MATTE WHIE,"73.000,00",
KERAMIK 25X40 ACCURA CLAIRE GREY,"68.500,00",
KERAMIK 25X25 KOBIN NEWTON GREY,"71.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
CAT KAYU & BESI ENVI 957 0.9L,"88.000,00",
BESI 16 TS420,"0,00",
BESI 13 TS420,"142.500,00",
WIREMESH M10,"0,00",
STOP KRAN 1 1/4,"264.000,00",
OVER SOCK 1 1/4 X 1 1/4,"13.200,00",
KABEL CCAW 2X1.5,"8.500,00",
THINNER BOTOL,"14.000,00",
DOP PVC 1-1/4,"10.000,00",
SOCK DRAT PPR 50MM,"349.475,00",
KNEE DRAT PPR 25 X1/2,"48.525,00",
REDUCER PPR 50 X 25,"18.700,00",
TEE PPR 50X 25,"54.900,00",
TEE PPR 50,"39.600,00",
TEE PPR 25,"7.925,00",
KNEE PPR 50,"31.700,00",
FLANGE 2,"51.600,00",
FLANGE 2X2,"115.175,00",
NODROP 003 1 KG,"80.000,00",
KDD KUNINGAN 1/2 X 3/4,"18.700,00",
SDD KUNINGAN 1/2 X 3/4,"18.700,00",
TEE 1 1/4 X 3/4,"13.200,00",
TEE 1 1/4X 1 1/2,"16.500,00",
TEE 1 1/2 X 3/4,"14.300,00",
SERAT VIBER 27/52,"6.000,00",
PAKU RIVET 640 PER PCS,"400,00",
AM PENYAMBUNG BETON,"65.000,00",
DADUNG 1.5 MM,"15.000,00",
WIREMESH 6MM,"390.000,00",
BEGEL 9X12,"18.000,00",
SEMEN PUTIH,"90.000,00",
SEMEN PUTIH KG,"3.000,00",
LAMPU DINDING WANDI KOTAK 6147/2ARAH,"126.500,00",
KABEL NYAF KITANI 6MM MERAH,"25.300,00",
NYY SUPREME 4X10,"150.700,00",
SE BROCO NEW GEE IB,"12.000,00",
S/S BROCO SEGI OB,"17.000,00",
BATU ALAM 20X40 /M2,"145.000,00",
K.30X30 ASHEN MATTE WHITE,"67.100,00",
K 25X40 ACCURA CLAIRE GREY,"62.700,00",
K 25X25 KOBIN NEWTON GREY,"64.900,00",
GRANIT 60X60 OCEANIA CAVALIER,"132.275,00",
STOP KRAN GOLDY 1/2,"28.000,00",
KIKIR BAHCO,"40.000,00",
BAK CAT PRIMA,"17.600,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
BAK CAT PRIMA,"17.600,00",
KUAS ROLL REFIL 230 MM,"19.250,00",
JOTUN 1154 OLD CREAM,"3.298.900,00",
IKRAK HITAM,"18.000,00",
KRAN YSK 1/2,"15.000,00",
PHILIPS LED MYCARE 8W,"38.175,00",
PHILIPS LED MYCARE 10W,"43.125,00",
"PHILIPS LED MYCARE 14,5W BSR","59.550,00",
SOCK BOSS 20MM PUTIH,"2.000,00",
KLEM YANS NO.17,"8.000,00",
CAT AVIAN K&B 480 0.5L,"54.000,00",
CAT AVIAN K&B 652 0.5L,"54.000,00",
CAT AVIAN K&B 606 0.5L,"54.000,00",
CAT AVIAN K&B 671 0.5L,"54.000,00",
CAT AVIAN K&B 650 0.5L,"54.000,00",
CAT AVIAN K&B 752 0.5L,"54.000,00",
CAT AVIAN K&B SW 0.5L,"52.000,00",
HANNOCHS GENIUS 6W,"62.000,00",
HANNOCHS GENIUS 8W,"67.000,00",
HANNOCHS GENIUS 10W,"78.000,00",
HANNOCHS GENIUS 12W,"89.000,00",
HANNOCHS GENIUS 15W,"109.000,00",
SIKA 107 SET GALON,"489.500,00",
LEPAN KAYU,"16.000,00",
"STOP KONTAK DEXTA 4 1,5M","12.000,00",
ALAT LEM TEMBAK KENMASTER,"35.000,00",
ALAT LEM TEMBAK WINSON,"30.000,00",
"KUAS YOZURI 2""","8.000,00",
"KUAS INDACO 2.5""","20.000,00",
SEKRUP 1 1/4,"200,00",
STOP KONTAK BROCO 1,"14.500,00",
AMPLAS ROLL 240,"7.500,00",
"MDN FOOT KLEP PVC 1""","10.000,00",
JOTUN 18L JOTASHIELD BASE C,"3.423.200,00",
JOTUN 18L JOTASHIELD BASE A,"3.498.000,00",
JOTUN JOTASHIELD PRIMER,"1.454.200,00",
CATYLAC 1501 PL,"839.000,00",
SET GL 75X40 1 LUBANG SAYAP+AVUR,"150.000,00",
KRAN AFOS 006H BCF,"105.000,00",
KABEL NYNH 2X1 1/2,"15.000,00",
"PIPA WAVIN 2"" AW","98.000,00",
"PIPA WAVIN 3"" AW","200.000,00",
"PIPA WAVIN 1"" AW","48.000,00",
"PIPA WAVIN 3"" D","160.500,00",
K.606 PUTIH BAGUS,"81.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
K.SIRIP PUTIH BAGUS,"101.000,00",
KUNCI SLEDING DEXON,"101.500,00",
HANDLE BAMBU WH,"23.000,00",
RIVET ATT WHT 440,"88.000,00",
SENTEKAN CA,"7.000,00",
EC 10 DEKSON 3 PROF,"80.500,00",
EC 14 DEKSON 3 PROF,"129.000,00",
SIELENT SOSIS,"42.000,00",
UZIN SC.200 GREY,"129.000,00",
SEKRING OTOMATIS NEW PALLAS 10A,"15.000,00",
"KRAN GOLDY 1/2""","28.000,00",
GOLDY FLEKSIBLE HOSE GFH 50,"36.500,00",
GOLDY FLEKSIBLE HOSE GFH 40,"33.000,00",
GOLDY FLEKSIBLE HOSE GFH 30,"30.000,00",
GOLDY ANGEL VALVE 01,"52.000,00",
GOLDY ANGEL VALVE 02,"61.000,00",
GOLDY ANGEL VALVE 03,"66.000,00",
GALVALUM KANAL C75A PRESTIGE,"83.000,00",
GALVALUM KANAL C75A STD MTD,"95.000,00",
"KNEE WAVIN 5"" 45D","93.000,00",
GRENDA POT KAYU YOZURI 4X40,"32.000,00",
GRENDA POT KAYU FUJIYAMA 4X72,"20.000,00",
GRENDA POT KAYU FUJIYAMA 7X24,"70.000,00",
"RODA HIDUP 3"" FUKUDA +REM","28.000,00",
"RODA HIDUP 4"" FUKUDA + REM","47.500,00",
SEKRUP BARING 10X19 DOLPHIN,"120.000,00",
SEKRUP BARING 10X16 DOLPHIN,"105.000,00",
SEKRUP BARING 10X16 DOLPHIN,"300,00",
SEKRUP BARING 10X19 DOLPHIN,"350,00",
SELANG FLEKSIBEL ANYAMAN 60CM,"18.000,00",
"GERGAJI HERBEL CAB 18""","28.000,00",
"GRENDEL WANLY 2""","5.500,00",
SOLASI BENING KECIL,"2.000,00",
GOLDTAPE HITAM,"3.000,00",
"SEALTAPE ONDA 1""","13.000,00",
UZIN PLASTER 50KG,"95.000,00",
PINTU KACA,"350.000,00",
CARBON BRUSH,"9.000,00",
OVERSOCK 2X1 1/4,"15.000,00",
OVERSOCK 1 1/4X3/4,"8.000,00",
"ENGSEL TIPIS HINGES 1 1/2""","1.000,00",
"ENGSEL TIPIS HINGES 1""","1.000,00",
KUNCI PINTU BESAR BUDDY 333L,"95.000,00",
KUNCI PINTU TANGGUNG BUDDY 555M,"85.000,00",
KUNCI PINTU TANGGUNG BUDDY 222L,"85.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
DRYWALL PER 6 PCS,"1.000,00",
"PAKU NAIL2000 1"" (ONS)","4.000,00",
"PAKU NAIL2000 3/4"" (ONS)","4.500,00",
SELANG FLEKSIBEL 20MM NISO,"137.500,00",
NYM SUPREME 100M 2X15,"1.375.000,00",
NYA SUPREME 1.5 100M BIRU,"448.800,00",
NYA SUPREME 1.5 100M HITAM,"448.800,00",
NYA SUPREME 1.5 100M MERAH,"448.800,00",
NYA SUPREME 2.5 100M BIRU,"726.000,00",
NYA SUPREME 2.5 100M KUNING,"726.000,00",
NYA SUPREME 2.5 100M HITAM,"726.000,00",
PHILIPS DOWNLIGHT,"75.000,00",
LED RGB-1C STRIP,"210.000,00",
KLEM FORT 8MM,"12.000,00",
STERKER T LB3 BROCO,"30.000,00",
PL HANDLE KOTAK GF 33CM,"63.000,00",
PL HANDLE KOTAK DOP 35CM,"100.000,00",
PL HANDLE KOTAK HITAM 35CM,"100.000,00",
PL HANDLE SULING HITAM 35CM,"100.000,00",
PL HANDLE SULING DOP 35CM,"100.000,00",
PL HANDLE KOTAK DOP 45,"120.000,00",
PL HANDLE KOTAK HITAM 45CM,"120.000,00",
PL HANDLE SULING HITAM 45CM,"120.000,00",
PL HANDLE SULING DOP 45CM,"125.000,00",
PL HANDLE K.SABIT GF 33CM,"70.000,00",
PL HANDLE K.SABIT NTR 33CM,"70.000,00",
PL HANDLE KOTAK NTR 33CM,"63.000,00",
PL HANDLE SULING DOP 33CM,"63.000,00",
PL HANDLE SULING NTR 33CM,"63.000,00",
PL HANDLE KOTAK GF 60CM,"150.000,00",
KRAN CABANG GOLDY 01,"138.000,00",
KABEL ETERNA NYA 1.5 BIRU,"225.000,00",
DINABOL 10X65,"3.300,00",
DINABOL 10X97,"3.000,00",
DINABOL 12X99,"3.500,00",
DINABOL 12X129,"5.000,00",
DINABOL 12X75,"3.200,00",
"MUR 12""","750,00",
AMPLAS ROLL 100,"7.500,00",
AMPLAS ROLL 150,"7.500,00",
AMPLAS ROLL 180,"7.500,00",
AMPLAS ROLL 400,"7.500,00",
WIREMESH 8M,"690.000,00",
"KNEE GRESS 4""","18.000,00",
NYY SUPREME 4X6 100M,"8.497.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
DRYWALL 1000 3,"1.000,00",
HANNOCHS 45W JARI,"85.000,00",
PHILIPS DL ERDANI 10W,"73.000,00",
PHILIPS LED TF ESS 22W,"46.000,00",
SKUN PUMA 50MM,"16.000,00",
BUSBAR SCREW TF850 FORT NOLARDE,"35.000,00",
BUSBAR SCREW FTB800 FORT PLUS,"57.000,00",
MCB SNEIDER DOMAE 1P 10A,"85.000,00",
MCCB SCHNEIDER 50A EZC100F3050,"712.000,00",
PILOT LAMP + AMPERE METER BULAT,"55.000,00",
STOP KONTAK PANASONIC,"20.000,00",
SAKLAR PANASONIC DOUBLE,"35.000,00",
KABEL NYM ETERNA 2X1.5 50M,"665.500,00",
OVERSOCK WAVIN 1X1/2,"5.500,00",
SEPATU BOOT ANDO HITAM 39,"95.000,00",
TANG ANATA,"55.000,00",
DOOR CLOSER POPEYE,"125.000,00",
"KNEE RUCIKA DV 4""","35.000,00",
TEE RUCIKA TS 3X1 1/4,"46.000,00",
SOCK DRAT DLM KUNINGAN 1/2X3/4,"20.000,00",
KNEE DRAT DLM KUNINGAN 1/2X3/4,"20.000,00",
STOP KRAN ONDA POLOS 1 1/4,"82.000,00",
KLEM BOSS 5/8,"2.000,00",
PISAU POT. KER. MAKITA,"40.000,00",
STOP KRAN GOLDY 3/4',"32.000,00",
NAT KERAMIK SIKA CREAM,"20.000,00",
PILOX SUZUKA 2050 300CC,"46.000,00",
OVERSOCK RUCIKA AW 6X4,"142.500,00",
OVERSOCK RUCIKA AW 4X3,"75.000,00",
KRAN HOMECARE 3/4,"10.000,00",
NYA SUPREME 6MM 100M KUNING,"1.786.000,00",
T DUS BOSS 20MM PUTIH,"10.000,00",
JOTUN JOTASHIELD INVINITY C PL,"3.805.000,00",
JOTUN JOTASHIELD INVINITY A PL,"3.888.000,00",
METERAN ONDA 5M,"42.000,00",
METERAN ONDA 3M,"35.000,00",
METERAN ONDA 7.5M MTUL,"68.500,00",
"KNEE WAVIN 4"" DGY","30.000,00",
PIPA SET TATEYAMA,"135.000,00",
VINYL DUKTI NO LEM,"15.000,00",
VINYL DUKTI LEM,"22.000,00",
"STOP KRAN GOLDY 1""","38.000,00",
"STOP KRAN GOLDY 2""","100.000,00",
KRAN GOLDY GT01,"50.000,00",
KRAN GOLDY GT04,"60.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
KRAN GOLDY KUNING PJ 1/2,"28.000,00",
KNEE BOSS 20MM,"8.500,00",
"WATERMUR 1"" CISAL","23.000,00",
MDN FOOT KLEP 3/4,"9.000,00",
PASIR,"2.145.000,00",
ABU BATU,"2.145.000,00",
BATU GLONDONG,"2.200.000,00",
PASIR AYAK,"2.530.000,00",
HERBEL AMACON,"650.000,00",
SERTU ALUS,"1.320.000,00",
"PAKU BETON PTH 2"" DUS","19.000,00",
"SEKRUP GYPSUM 1 1/2"" KOREI","36.000,00",
"SEKRUP GYPSUM 1 1/2""","300,00",
"SEKRUP GYPSUM 3"" DUS","43.000,00",
"SEKRUP GYPSUM 3""","500,00",
TALI TIES 200MM,"15.000,00",
TALI TIES ECER 200MM,"250,00",
OBAT RUMPUT MARXON,"52.000,00",
OVERSOCK RUCIKA 4X3 DV,"24.000,00",
PISAU POT. MULTI BMB,"55.000,00",
"PALU KAMBING VIBER 12"" IGM","34.000,00",
KLEM YANS 8MM,"4.500,00",
KLEM YANS 9MM,"4.500,00",
"HOLESAW TORA 10""","18.500,00",
HOLESAW TORA 8MM,"17.500,00",
BALL VALVE ONDA 1 1/2 KUNINGAN,"665.000,00",
K. SKUN SLEVE 25MM BIRU,"2.000,00",
K. SKUN SLEVE 25MM HITAM,"2.000,00",
K. SKUN SLEVE 25MM KUNING,"2.000,00",
K. SKUN SLEVE 25MM MERAH,"2.000,00",
SKUN PUMA 25MM,"11.000,00",
LP ROTARY MERAH + BUZER FORT,"127.000,00",
"PA 4""X2.0 GALVANIS","589.000,00",
"PA 2 1/2""X2.0 MM","356.000,00",
SIKU 48X48 21KG PTHBR,"286.000,00",
SIKU 3.8X3.8 12KG PTHBR,"185.000,00",
KABEL NYM ETERNA 2X2.5 50MM,"891.000,00",
MCB SNEIDER DOMAE 1P 20A,"85.000,00",
PHILIPS KAP SOROT 20W,"210.000,00",
TIMER THEBEN KM-181D,"235.000,00",
SAKLAR PANASONIC WEJ5571,"18.000,00",
T. SAKLAR PANASONIC 1 WEJ78019W,"7.000,00",
T. SAKLAR PANASONIC 2 WEJ78029W,"7.000,00",
K. SKUN 50MM ALL VARIAN,"2.000,00",
PLASTIK FISHER S8,"200,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
FLANGE 75,"116.000,00",
JOTUN JOTASHIELD ANTIFADE 1158,"3.478.500,00",
FISHER S6 + SEKRUP,"20.000,00",
ALUMUNIUM U 1X5,"105.000,00",
OVERSOCK WAVIN 3X2 AW,"28.500,00",
OLI,"25.000,00",
PHILIPS DL ERIDANI 23W,"120.000,00",
PHILIPS DL ERIDANI 14W,"85.000,00",
SAKLAR PNSC WEJP1121-7 CP,"18.000,00",
SAKLAR EWIG 1-0-11,"95.000,00",
KABEL TELPON SSP 1000M,"825.000,00",
WATERMUR CISAL,"55.000,00",
PASIR 1 KARUNG,"25.000,00",
GRCBOARD,"56.000,00",
RESPLANG 30X4,"87.000,00",
"SEKRUP GYPSUM 1""","95.000,00",
LIS KAYU,"14.000,00",
"SOCK WAVIN 1""","18.500,00",
"KABEL ETERNA 2X2,5MM","17.000,00",
HOLESAW SOLIGEN 22MM,"25.000,00",
"GRENDER GOMEO KTK 2""","14.000,00",
AMPLAS WOOL MERAH,"12.000,00",
AMPLAS WOOL PUTIH,"12.000,00",
JOTUN JOTASHIELD S1010-Y10R,"3.887.400,00",
JOTUN JOTASHIELD 1111 SINAI,"3.234.000,00",
EQUAL STRAIGHT PPR WESTPEX 75MM,"26.500,00",
EQUAL STRAIGHT PPR WESTPEX 63MM,"26.000,00",
KNEE 90' PPR WESTPEX 75MM,"122.000,00",
PIPA PPR WESTPEX 75MM PN 10X4M,"745.925,00",
PIPA PPR WESTPEX 63MM PN 10X4M,"495.500,00",
BAUT ROFING FASTFIX 10X16,"120.000,00",
WATER NOZZLE STALLION,"15.000,00",
KABEL BELDEN,"2.700.000,00",
CATUT FUKUDA,"40.000,00",
BAUT BR 10X16,"204.000,00",
AVITEX GOLD SW 5KG,"220.000,00",
PILOX SUZUKA 2053 300CC,"46.000,00",
PILOX SUZUKA 116 300CC,"36.000,00",
PILOX SUZUKA 124 300CC,"36.000,00",
"KNEE WAVIN 3"" DGY","21.000,00",
"PIPA WAVIN 5"" AW","521.000,00",
"SOCK WAVIN 1 1/2"" AW","9.000,00",
"SOCK WAVIN 2"" AW","18.500,00",
"SOCK WAVIN 2 1/2"" AW","21.500,00",
"SOCK WAVIN 3"" AW","31.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"SOCK WAVIN 1"" AW","4.500,00",
"SOCK WAVIN 1 1/4"" AW","6.500,00",
"KNEE WAVIN 2 1/2"" AW","27.000,00",
"OVERSOCK WAVIN 3X2 1/2"" AW","42.000,00",
"OVERSOCK WAVIN 4X2"" AW","75.000,00",
"OVERSOCK WAVIN 4X3"" AW","82.500,00",
OVERSOCK WAVIN 2X3/4 AW,"12.500,00",
OVERSOCK WAVIN 2X1 AW,"14.000,00",
OVERSOCK WAVIN 2X1 1/2 AW,"16.500,00",
OVERSOCK WAVIN 2X2 1/2 AW,"25.500,00",
OVERSOCK WAVIN 1 1/4X3/4 AW,"6.500,00",
OVERSOCK WAVIN 1 1/4X1/2,"6.000,00",
OVERSOCK WAVIN 1X1 1/4,"7.500,00",
OVERSOCK WAVIN 1 1/2X3/4,"8.500,00",
PIPA WAVIN 1 1/4 AW,"69.000,00",
SEMPROT PASIR,"313.500,00",
"STOP KRAN 2"" ONDA","762.850,00",
